Emp_FName,Emp_LName,Emp_ID,Age,Sex,Marital_status,RaceDesc,hisp_latina,CitizenDesc,State,Zip,Department,Position,Pay,Manager_Name,Hire_date,Termination_date,Reason_Termination,Emp_Status,Performance_Score,Daily_Error_Rate,day_90_Complaints,Abutments_Hour_Wk_1,Abutments_Hour_Wk_2,Recruitment_Source,sal_min,sal_mid,sal_max,total_recruitment_cost_by_source,tenure_years,pay_equity_status
Cloninger,Jennifer,1012023226,36,Female,Married,White,No,US Citizen,MA,1752,Production,Production Technician II,25,Brannon Miller,16-05-2011,07-01-2013,unhappy,Voluntarily Terminated,90-day meets,1,0,9,10,Voluntarily Terminated,38000,48000,58000,0,1.6493,Below Range
Close,Phil,1209048697,39,Male,Married,White,No,US Citizen,MA,2169,Production,Production Technician II,26,David Stanley,30-08-2010,26-09-2011,career change,Voluntarily Terminated,Fully Meets,3,0,5,7,Voluntarily Terminated,38000,48000,58000,3995,1.074,Below Range
Davis,Daniel,1201031274,38,Male,Single,Two or more races,No,Eligible NonCitizen,MA,2458,Production,Production Technician II,25,Kissy Sullivan,11-07-2011,NULL,N/A - still employed,Active,90-day meets,1,0,14,15,Active,38000,48000,58000,8291,14.1315,Below Range
Demita,Carla,1104025179,66,Female,Separated,Black or African American,No,US Citizen,MA,2343,Production,Production Technician II,29,Kelley Spirea,04-04-2011,04-11-2015,more money,Voluntarily Terminated,Fully Meets,3,3,4,5,Voluntarily Terminated,38000,48000,58000,5183,4.589,Below Range
Erilus,Angela,1105025661,28,Female,Separated,White,No,US Citizen,MA,2133,Production,Production Technician II,24,Michael Albert,07-07-2014,NULL,N/A - still employed,Active,PIP,1,0,13,13,Active,38000,48000,58000,3510,11.1397,Below Range
Faller,Megan,1108028428,39,Female,Married,Black or African American,No,US Citizen,MA,1824,Production,Production Technician II,27,Elijiah Gray,07-07-2014,NULL,N/A - still employed,Active,Fully Meets,0,0,15,18,Active,38000,48000,58000,1200,11.1397,Below Range
Fancett,Nicole,1402065085,30,Female,Single,Black or African American,No,US Citizen,MA,2324,Production,Production Technician II,24,Webster Butler,17-02-2014,NULL,N/A - still employed,Active,Fully Meets,0,0,15,14,Active,38000,48000,58000,8291,11.5233,Below Range
Fitzpatrick,Michael  J,1109029103,36,Male,Single,White,Yes,US Citizen,MA,2143,Production,Production Technician II,29,Amy Dunn,16-05-2011,24-06-2013,hours,Voluntarily Terminated,Fully Meets,0,0,14,14,Voluntarily Terminated,38000,48000,58000,5573,2.1096,Below Range
Foreman,Tanya,1012023204,34,Female,Married,White,No,US Citizen,MA,2170,Production,Production Technician II,24,Ketsia Liebig,04-04-2011,09-01-2012,career change,Voluntarily Terminated,Fully Meets,3,3,3,1,Voluntarily Terminated,38000,48000,58000,0,0.7671,Below Range
Gonzalez,Juan,1411071324,53,Male,Married,Black or African American,No,US Citizen,MA,2128,Production,Production Technician II,29,Brannon Miller,26-04-2010,30-05-2011,career change,Voluntarily Terminated,PIP,1,0,12,10,Voluntarily Terminated,38000,48000,58000,10021,1.0932,Below Range
Good,Susan,1001549006,31,Female,Married,White,No,US Citizen,MA,1886,Production,Production Technician II,24.25,David Stanley,05-12-2014,NULL,N/A - still employed,Leave of Absence,Fully Meets,1,1,14,15,Leave of Absence,38000,48000,58000,1200,10.726,Below Range
Gosciminski,Phylicia,1108028351,34,Female,Separated,American Indian or Alaska Native,No,US Citizen,MA,1824,Production,Production Technician II,27,Kissy Sullivan,30-09-2013,NULL,N/A - still employed,Leave of Absence,Fully Meets,1,0,12,12,Leave of Absence,38000,48000,58000,0,11.9068,Below Range
Hankard,Earnest,1307059937,29,Male,Single,White,Yes,US Citizen,MA,2155,Production,Production Technician II,24,Kelley Spirea,11-11-2013,NULL,N/A - still employed,Active,Fully Meets,0,0,15,16,Active,38000,48000,58000,8291,11.7918,Below Range
Hendrickson,Trina,1011022932,45,Female,Single,White,No,US Citizen,MA,2021,Production,Production Technician II,24,Kelley Spirea,10-01-2011,18-02-2013,hours,Voluntarily Terminated,Fully Meets,0,0,14,15,Voluntarily Terminated,38000,48000,58000,5760,2.1096,Below Range
Homberger,Adrienne  J,1207046956,33,Female,Married,White,No,Non-Citizen,MA,2445,Production,Production Technician II,28,Michael Albert,15-08-2011,07-04-2012,relocation out of area,Voluntarily Terminated,Fully Meets,2,1,5,6,Voluntarily Terminated,38000,48000,58000,0,0.6466,Below Range
Hunts,Julissa,1106026433,33,Female,Single,White,No,US Citizen,MA,2021,Production,Production Technician II,25,Elijiah Gray,06-06-2016,NULL,N/A - Has not started yet,Future Start,N/A- too early to review,2,0,10,10,Future Start,38000,48000,58000,0,9.2219,Below Range
Hutter,Rosalie,1103024924,25,Female,Separated,White,No,US Citizen,MA,2351,Production,Production Technician II,28,Webster Butler,05-06-2015,NULL,N/A - Has not started yet,Future Start,N/A- too early to review,0,0,11,10,Future Start,38000,48000,58000,3995,10.2274,Below Range
Huynh,Ming,1306058509,41,Female,Divorced,White,No,US Citizen,MA,1742,Production,Production Technician II,23,Amy Dunn,21-02-2011,01-04-2013,unhappy,Voluntarily Terminated,Fully Meets,0,0,16,17,Voluntarily Terminated,38000,48000,58000,5183,2.1096,Below Range
Jeannite,Tayana,1008020942,31,Female,Divorced,American Indian or Alaska Native,No,US Citizen,MA,1821,Production,Production Technician II,22.5,Ketsia Liebig,05-07-2011,NULL,N/A - still employed,Active,Exceeds,0,0,19,17,Active,38000,48000,58000,10980,14.1479,Below Range
Johnston,Yen,1306057810,48,Female,Single,White,No,US Citizen,MA,2128,Production,Production Technician II,25,Brannon Miller,07-07-2014,NULL,N/A - still employed,Active,Exceptional,0,0,11,10,Active,38000,48000,58000,1200,11.1397,Below Range
Langford,Lindsey,1010022030,38,Female,Divorced,Asian,No,US Citizen,MA,2090,Production,Production Technician II,22,David Stanley,07-01-2013,31-03-2014,Another position,Voluntarily Terminated,Fully Meets,1,0,15,15,Voluntarily Terminated,38000,48000,58000,0,1.2274,Below Range
Latif,Mohammed,1104025486,33,Male,Married,White,No,US Citizen,MA,2126,Production,Production Technician II,28,Kissy Sullivan,02-04-2012,15-04-2013,more money,Voluntarily Terminated,Fully Meets,1,0,15,14,Voluntarily Terminated,38000,48000,58000,0,1.0356,Below Range
Linden,Mathew,1405067565,38,Male,Married,White,No,US Citizen,MA,1770,Production,Production Technician II,22,Kelley Spirea,08-07-2013,NULL,N/A - still employed,Leave of Absence,Fully Meets,2,1,5,7,Leave of Absence,38000,48000,58000,0,12.137,Below Range
Lundy,Susan,1305056276,41,Female,widowed,White,No,US Citizen,MA,2122,Production,Production Technician II,24,Michael Albert,08-07-2013,15-09-2013,more money,Voluntarily Terminated,N/A- too early to review,0,0,18,16,Voluntarily Terminated,38000,48000,58000,7500,0.189,Below Range
Lunquist,Lisa,1001504432,35,Female,Single,Black or African American,No,US Citizen,MA,2324,Production,Production Technician II,26.1,Elijiah Gray,19-08-2013,NULL,N/A - still employed,Active,Exceeds,4,0,8,8,Active,38000,48000,58000,0,12.0219,Below Range
Manchester,Robyn,1110029623,41,Female,Married,White,No,US Citizen,MA,2324,Production,Production Technician II,23,Webster Butler,11-05-2016,NULL,N/A - Has not started yet,Future Start,N/A- too early to review,1,0,6,5,Future Start,38000,48000,58000,0,9.2932,Below Range
Mancuso,Karen,1304055986,31,Female,Married,Two or more races,No,US Citizen,MA,2176,Production,Production Technician II,23,Amy Dunn,05-07-2011,19-08-2011,Another position,Voluntarily Terminated,N/A- too early to review,1,0,5,5,Voluntarily Terminated,38000,48000,58000,8291,0.1233,Below Range
McCarthy,Brigit,1406067957,30,Female,Single,White,No,US Citizen,MA,2149,Production,Production Technician II,26,Ketsia Liebig,30-03-2015,NULL,N/A - still employed,Active,N/A- too early to review,2,2,4,4,Active,38000,48000,58000,8291,10.411,Below Range
Miller,Ned,1205033439,32,Male,Single,White,No,US Citizen,MA,2472,Production,Production Technician II,25,Brannon Miller,15-08-2011,04-09-2014,unhappy,Voluntarily Terminated,PIP,1,0,15,14,Voluntarily Terminated,38000,48000,58000,10980,3.0575,Below Range
Monkfish,Erasumus,1404066711,25,Male,Married,White,No,US Citizen,MA,1450,Production,Production Technician II,27,David Stanley,11-07-2011,NULL,N/A - still employed,Active,Fully Meets,0,0,17,18,Active,38000,48000,58000,1200,14.1315,Below Range
Monterro,Luisa,1001103149,47,Female,Single,Black or African American,No,US Citizen,MA,2126,Production,Production Technician II,25,Kissy Sullivan,13-05-2013,NULL,N/A - still employed,Active,Exceptional,1,1,10,12,Active,38000,48000,58000,6192,12.2904,Below Range
Moran,Patrick,1408069503,41,Male,Single,Hispanic,No,US Citizen,MA,2127,Production,Production Technician II,26,Kelley Spirea,09-01-2012,NULL,N/A - still employed,Leave of Absence,Fully Meets,1,0,10,12,Leave of Absence,38000,48000,58000,10021,13.6329,Below Range
Moumanil,Maliki,1301052436,43,Male,Separated,Black or African American,No,US Citizen,MA,1460,Production,Production Technician II,29,Michael Albert,13-05-2013,NULL,N/A - still employed,Active,Fully Meets,0,1,10,10,Active,38000,48000,58000,7500,12.2904,Below Range
Nowlan,Kristie,1104025435,32,Female,Single,White,No,US Citizen,MA,1040,Production,Production Technician II,26.39,Elijiah Gray,11-10-2014,NULL,N/A - still employed,Active,Fully Meets,3,0,6,7,Active,38000,48000,58000,0,10.8767,Below Range
Oliver,Brooke,1001856521,65,Female,Married,Asian,No,US Citizen,MA,2492,Production,Production Technician II,25,Webster Butler,14-05-2012,19-08-2013,unhappy,Voluntarily Terminated,90-day meets,4,0,6,7,Voluntarily Terminated,38000,48000,58000,8291,1.2658,Below Range
Pelletier,Ermine,1202031821,28,Female,Married,Asian,No,US Citizen,MA,2472,Production,Production Technician II,28,Amy Dunn,05-07-2011,15-09-2011,unhappy,Voluntarily Terminated,N/A- too early to review,0,0,17,18,Voluntarily Terminated,38000,48000,58000,5760,0.1973,Below Range
Peters,Lauren,1411071406,31,Female,Married,White,No,US Citizen,MA,1886,Production,Production Technician II,29,Ketsia Liebig,16-05-2011,04-02-2012,more money,Voluntarily Terminated,Exceeds,0,0,9,10,Voluntarily Terminated,38000,48000,58000,3510,0.7233,Below Range
Petingill,Shana,1103024843,38,Female,Married,Asian,No,Eligible NonCitizen,MA,2050,Production,Production Technician II,26,Brannon Miller,02-04-2012,NULL,N/A - still employed,Active,Fully Meets,2,1,4,6,Active,38000,48000,58000,10980,13.4027,Below Range
Roberson,May,1402065340,36,Female,Divorced,White,No,Eligible NonCitizen,MA,1902,Production,Production Technician II,26,David Stanley,26-09-2011,22-10-2011,return to school,Voluntarily Terminated,N/A- too early to review,0,0,12,12,Voluntarily Terminated,38000,48000,58000,5183,0.0712,Below Range
Robertson,Peter,1499902991,45,Male,Married,White,No,US Citizen,MA,2138,Production,Production Technician II,22,Kissy Sullivan,05-07-2011,08-02-2012,Another position,Voluntarily Terminated,Fully Meets,0,0,11,10,Voluntarily Terminated,38000,48000,58000,0,0.5973,Below Range
Sahoo,Adil,1106026462,31,Male,Married,White,No,US Citizen,MA,2062,Production,Production Technician II,29,Kelley Spirea,30-08-2010,NULL,N/A - still employed,Active,Fully Meets,0,0,14,17,Active,38000,48000,58000,5760,14.9945,Below Range
Sloan,Constance,1012023103,30,Female,Single,White,No,US Citizen,MA,1851,Production,Production Technician II,23,Michael Albert,26-10-2009,08-04-2015,maternity leave - did not return,Voluntarily Terminated,Fully Meets,0,0,16,16,Voluntarily Terminated,38000,48000,58000,5760,5.4521,Below Range
Smith,Joe,1001970770,54,Male,Single,White,No,US Citizen,MA,2045,Production,Production Technician II,22,Elijiah Gray,29-09-2014,NULL,N/A - still employed,Active,Exceeds,0,0,12,18,Active,38000,48000,58000,3510,10.9096,Below Range
Tejeda,Lenora,1406068345,64,Female,Married,White,No,US Citizen,MA,2129,Production,Production Technician II,28.75,Elijiah Gray,16-05-2011,08-07-2012,Another position,Voluntarily Terminated,Fully Meets,1,0,12,12,Voluntarily Terminated,38000,48000,58000,5183,1.1479,Below Range
Thibaud,Kenneth,1011022777,42,Male,widowed,White,No,US Citizen,MA,2472,Production,Production Technician II,23,Webster Butler,25-06-2007,30-08-2010,military,Voluntarily Terminated,Fully Meets,1,0,12,13,Voluntarily Terminated,38000,48000,58000,3510,3.1836,Below Range
Trzeciak,Cybil,1107027551,32,Female,Single,White,No,US Citizen,MA,1778,Production,Production Technician II,22,Amy Dunn,10-01-2011,02-07-2012,unhappy,Voluntarily Terminated,Fully Meets,0,1,12,14,Voluntarily Terminated,38000,48000,58000,0,1.4767,Below Range
Walker,Roger,1011022818,41,Male,Single,Black or African American,No,US Citizen,MA,2459,Production,Production Technician II,22,Ketsia Liebig,18-08-2014,NULL,N/A - still employed,Active,Fully Meets,0,0,18,17,Active,38000,48000,58000,0,11.0247,Below Range
Winthrop,Jordan,1405067188,59,male,Single,White,No,US Citizen,MA,2045,Production,Production Technician II,29,Brannon Miller,07-01-2013,21-02-2016,retiring,Voluntarily Terminated,Exceeds,0,0,12,11,Voluntarily Terminated,38000,48000,58000,1200,3.1233,Below Range
Wolk,Hang  T,1205033180,32,Female,Single,White,No,US Citizen,MA,2302,Production,Production Technician II,22,David Stanley,29-09-2014,NULL,N/A - still employed,Active,Fully Meets,0,0,12,17,Active,38000,48000,58000,8291,10.9096,Below Range
Woodson,Jason,1012023010,32,Male,Single,White,No,US Citizen,MA,1810,Production,Production Technician II,24.25,Kissy Sullivan,07-07-2014,NULL,N/A - still employed,Active,Fully Meets,NULL,0,NULL,NULL,Active,38000,48000,58000,0,11.1397,Below Range
Buck,Edward,1504073313,42,Male,Married,White,No,US Citizen,MA,2330,Sales,Area Sales Manager,55,Lynn Daneault,29-09-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,0,10.9096,Within Range
Bunbury,Jessica,1504073368,53,Female,Married,Black or African American,No,Eligible NonCitizen,VA,21851,Sales,Area Sales Manager,55,John Smith,15-08-2011,02-08-2014,Another position,Voluntarily Terminated,NULL,NULL,NULL,NULL,NULL,Voluntarily Terminated,NULL,NULL,NULL,5573,2.9671,Within Range
Carter,Michelle,1403065721,54,Female,Single,White,No,US Citizen,VT,5664,Sales,Area Sales Manager,55,John Smith,18-08-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,6192,11.0247,Within Range
Costa,Latia,1409070567,29,Female,Single,White,No,US Citizen,CA,90007,Sales,Area Sales Manager,55,Lynn Daneault,10-01-2011,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3995,14.6301,Within Range
Dietrich,Jenna,1408069481,30,Female,Single,White,Yes,US Citizen,WA,98052,Sales,Area Sales Manager,55,John Smith,20-02-2012,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,7145,13.5178,Within Range
Digitale,Alfred,1306059197,29,Male,Married,American Indian or Alaska Native,No,US Citizen,NH,3062,Sales,Area Sales Manager,56,John Smith,18-08-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3510,11.0247,Within Range
Fraval,Maruk,1411071302,54,Male,Single,Black or African American,No,US Citizen,CT,6050,Sales,Area Sales Manager,55,Lynn Daneault,06-09-2011,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,5760,13.9753,Within Range
Friedman,Gerry,1204032843,48,Male,Single,Two or more races,Yes,US Citizen,NY,10171,Sales,Area Sales Manager,55.5,John Smith,07-03-2011,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,10021,14.4767,Within Range
Gill,Whitney,1302053046,46,Female,widowed,Black or African American,No,US Citizen,OH,43050,Sales,Area Sales Manager,55,John Smith,07-07-2014,05-09-2015,attendance,Terminated for Cause,NULL,NULL,NULL,NULL,NULL,Terminated for Cause,NULL,NULL,NULL,5760,1.1644,Within Range
Givens,Myriam,1203032099,28,Female,Single,White,No,US Citizen,IN,46204,Sales,Area Sales Manager,55,Lynn Daneault,16-02-2015,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3510,10.526,Within Range
Gonzales,Ricardo,1411071481,63,Male,Married,White,No,US Citizen,ID,83706,Sales,Area Sales Manager,55.5,John Smith,05-12-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,5760,10.726,Within Range
Guilianno,Mike,1001167253,48,Male,Single,Two or more races,No,US Citizen,TN,37129,Sales,Area Sales Manager,55,John Smith,07-03-2011,31-10-2014,relocation out of area,Voluntarily Terminated,NULL,NULL,NULL,NULL,NULL,Voluntarily Terminated,NULL,NULL,NULL,8291,3.6548,Within Range
Jeremy Prater,,1001084890,43,Male,Married,White,No,US Citizen,NV,89139,Sales,Area Sales Manager,56,Lynn Daneault,05-12-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,7145,10.726,Within Range
Khemmich,Bartholemew,1104025008,38,Male,Single,White,No,US Citizen,CO,80820,Sales,Area Sales Manager,55,Lynn Daneault,19-08-2013,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3510,12.0219,Within Range
Leruth,Giovanni,1412071660,29,Male,Separated,Black or African American,No,US Citizen,UT,84111,Sales,Area Sales Manager,55,John Smith,30-04-2012,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,7145,13.326,Within Range
Martins,Joseph,1209048771,47,Male,Single,Black or African American,No,Eligible NonCitizen,TX,78207,Sales,Area Sales Manager,56,Lynn Daneault,14-05-2012,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,0,13.2877,Within Range
McKinzie,Jac,1209049326,33,Male,Married,Two or more races,No,US Citizen,TX,78789,Sales,Area Sales Manager,55,Lynn Daneault,06-07-2016,NULL,N/A - Has not started yet,Future Start,NULL,NULL,NULL,NULL,NULL,Future Start,NULL,NULL,NULL,7145,9.1397,Within Range
Mullaney,Howard,1306057978,42,Male,Single,Two or more races,No,US Citizen,AL,36006,Sales,Area Sales Manager,55,John Smith,29-09-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,0,10.9096,Within Range
Nguyen,Dheepa,1111030684,28,Female,Single,Two or more races,No,US Citizen,GA,30428,Sales,Area Sales Manager,55,Lynn Daneault,08-07-2013,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3510,12.137,Within Range
Onque,Jasmine,1501072180,27,Female,Single,White,Yes,US Citizen,FL,33174,Sales,Area Sales Manager,57,Lynn Daneault,30-09-2013,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3510,11.9068,Within Range
Ozark,Travis,812011761,35,Male,Single,White,No,US Citizen,NC,27229,Sales,Area Sales Manager,55,John Smith,05-01-2015,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,7145,10.6411,Within Range
Potts,Xana,1102024106,29,Female,Married,Black or African American,No,US Citizen,KY,40220,Sales,Area Sales Manager,55,Lynn Daneault,09-01-2012,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,7145,13.6329,Within Range
Riordan,Michael,1502072711,50,Male,Separated,White,No,US Citizen,ND,58782,Sales,Area Sales Manager,55,Lynn Daneault,09-01-2006,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,6192,19.6356,Within Range
Strong,Caitrin,1411071295,28,Female,Married,Black or African American,No,US Citizen,MT,59102,Sales,Area Sales Manager,54,John Smith,27-09-2010,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,1200,14.9178,Within Range
Terry,Sharlene,1401064637,52,Female,Single,Black or African American,No,US Citizen,OR,97756,Sales,Area Sales Manager,55,Lynn Daneault,29-09-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,5760,10.9096,Within Range
Valentin,Jackie,1312063714,26,Female,Married,Two or more races,No,US Citizen,AZ,85006,Sales,Area Sales Manager,55,John Smith,05-07-2011,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3995,14.1479,Within Range
Villanueva,Noah,1111030503,28,Male,Single,Asian,No,US Citizen,ME,4063,Sales,Area Sales Manager,56,John Smith,05-03-2012,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,7145,13.4795,Within Range
Houlihan,Debra,1009021646,51,Female,Married,White,No,US Citizen,RI,2908,Sales,Director of Sales,60,Janet King,05-05-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,10980,11.3123,Within Range
Daneault,Lynn,1402065303,27,Female,Single,White,No,US Citizen,VT,5473,Sales,Sales Manager,54,Debra Houlihan,05-05-2014,24-04-2014,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3510,-0.0301,Within Range
Kampew,Donysha,1109029264,28,Female,Single,White,No,US Citizen,PA,19444,Sales,Sales Manager,60.25,Debra Houlihan,07-11-2011,NULL,maternity leave - did not return,Voluntarily Terminated,NULL,NULL,NULL,NULL,NULL,Voluntarily Terminated,NULL,NULL,NULL,5573,13.8055,Within Range
Smith,John,1499902910,33,Male,Divorced,Black or African American,no,US Citizen,MA,1886,Sales,Sales Manager,56,Debra Houlihan,18-05-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,10021,11.2767,Within Range
Andreola,Colby,1107027358,38,Female,Single,White,No,US Citizen,MA,2110,Software Engineering,Software Engineer,47.6,Alex Sweetwater,10-11-2014,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,0,10.7945,Within Range
Carabbio,Judith,1101023577,30,Female,Single,White,No,US Citizen,MA,2132,Software Engineering,Software Engineer,56,Alex Sweetwater,11-11-2013,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3510,11.7918,Within Range
Del Bosque,Keyla,1203032498,38,Female,Single,Black or African American,No,US Citizen,MA,2176,Software Engineering,Software Engineer,57.12,Alex Sweetwater,09-01-2012,05-06-2013,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,5760,1.4055,Within Range
Exantus,Susan,1401064670,30,Female,Married,Black or African American,No,US Citizen,MA,1749,Software Engineering,Software Engineer,48.5,Alex Sweetwater,02-05-2011,NULL,attendance,Terminated for Cause,NULL,NULL,NULL,NULL,NULL,Terminated for Cause,NULL,NULL,NULL,6192,14.3233,Within Range
Martin,Sandra,1303054625,30,Female,Separated,Asian,No,US Citizen,MA,2135,Software Engineering,Software Engineer,55.51,Alex Sweetwater,11-11-2013,07-09-2015,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,5183,1.8219,Within Range
Patronick,Luke,1112030979,38,Male,Single,Asian,No,US Citizen,MA,1844,Software Engineering,Software Engineer,52.25,Alex Sweetwater,11-07-2011,NULL,Another position,Voluntarily Terminated,NULL,NULL,NULL,NULL,NULL,Voluntarily Terminated,NULL,NULL,NULL,10021,14.1315,Within Range
Saada,Adell,1012023185,31,Female,Married,White,No,US Citizen,MA,2132,Software Engineering,Software Engineer,49.25,Alex Sweetwater,05-11-2012,NULL,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,3510,12.8082,Within Range
Szabo,Andrew,1201031324,34,Male,Single,White,No,US Citizen,MA,2140,Software Engineering,Software Engineer,48,Alex Sweetwater,07-07-2014,15-04-2014,N/A - still employed,Active,NULL,NULL,NULL,NULL,NULL,Active,NULL,NULL,NULL,10980,-0.2274,Within Range
TRUE,Edward,1102024057,34,Male,Single,Black or African American,No,Non-Citizen,MA,2451,Software Engineering,Software Engineer,45.42,Alex Sweetwater,18-02-2013,NULL,medical issues,Voluntarily Terminated,NULL,NULL,NULL,NULL,NULL,Voluntarily Terminated,NULL,NULL,NULL,10021,12.5205,Within Range
Sweetwater,Alex,1001644719,51,Male,Single,White,No,US Citizen,MA,2184,Software Engineering,Software Engineering Manager,27,Jennifer Zamora,15-08-2011,NULL,N/A - still employed,Active,Fully Meets,0,0,9,10,Active,NULL,NULL,NULL,5183,14.0356,Within Range
